V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
0.8471267553428359,-0.6562181495098942,1.2215807329848558,-0.4798937183108835,-0.1429985873802238,0.432957290755409,0.2406914001091667,-0.1192265437370714,1.3030569339838225,0.3942435271841651,-0.7697959371919835,1.3417271100652015,0.1550327106432266,0.457130701494608,-0.1373050192239918,0.1985292850133329,0.6363874775839828,-0.3050766225747385,-0.2463883992418381,-0.1392542377657164,-0.1612648035847823,-0.2765555903990354,0.0688863059971375,1.0537969046079294,-0.0809308900416753,1.886065036109891,-0.2695937660438053,-0.037266315699939,11359.38,0
1.5895974097467689,-0.2507865378460229,0.1998892033509408,0.5916616360989579,0.4622642642759791,0.3495044482380706,0.5544749859680306,-0.1865949281569645,-0.270879273101819,1.5353767512018994,-0.1767827492330358,1.3039841063238329,0.9328534902676302,0.9741465075364562,-1.1600889956750335,1.2935739042287695,0.1201701033109601,0.4083122750174661,-1.6065101692308397,-0.3468421650855117,0.0194547920059208,0.7944474013605486,0.0062464542951092,0.2158440185215021,0.0878917112952023,0.2429385346725957,-0.2924520666592741,-0.2336599059275225,1487.01,0
-0.0458427118381786,-0.3439667355853751,1.3211169732233,-1.3888240521929731,0.4285986976947374,-0.0566348541239459,0.6290293214841981,-0.2008755512575045,-0.4940559009828338,0.6259155410865044,-0.5796621783910983,0.4611230618728446,1.277326767224868,0.6120624894565474,0.4302156831407066,0.6195761139033992,0.7001820229690722,-0.6162188562538393,0.2242942362677648,0.1095335983594909,0.016645723056605,0.705383042446294,-0.4041582519391033,0.3466762059214723,1.0696776452390586,-0.0452459864136523,-0.2084094012988387,0.0287435269778625,22483.3,0
0.0968259371468137,-0.2833213505243407,1.5134446704794988,-1.207465211107701,0.3179747246505872,0.2461046450741626,0.5688113856525215,-0.2239178517403393,-0.289497585799619,0.6071164621616325,-0.9260563038959922,0.1626644083107201,1.3272822508095137,0.0866866469648097,1.2917768713084847,1.5186169235644156,0.7474160229395672,-0.1185766545541501,1.1192381165851055,0.2999862890525976,-0.1766019402500464,-0.4404369206478077,-0.3175266506875047,-0.8950678423506382,0.2165533643419807,-0.7777259661870338,-0.3279214017170357,-0.417152362759592,10138.85,0
-0.742688781240441,0.3013171162642857,-0.0868432957233464,-1.1910888874578929,0.2038605853152771,0.6626253239265929,0.2819518105065443,-0.0422992618563899,0.7155475964054896,0.7345411413349145,-0.5665207993423892,1.106467476499962,0.253232750147812,0.4207732857545694,-0.4881956434859462,1.348023756656344,0.6077104977683565,1.0821525688826348,-0.114990025444721,-0.2852752739207693,0.1521366232901009,-0.6387355817934007,-0.241477903571379,-0.4833495934933151,1.86275994355583,1.2486723376701376,-0.8044154287237322,0.0428297716722776,4454.78,0
-0.3310800614858011,-0.6454240232494722,1.1715065311773398,-0.4636855050981115,1.3924506934785064,-0.4871754198172169,0.4509296807749514,-0.1108098702387011,0.0447025254580058,0.4816662587276965,0.0007871324227436,0.8675249388884014,-1.1946690234779611,1.3390072731490124,-0.4910905074685993,0.3969547796789006,0.3032317124159358,0.2233710080471005,-1.2450123452108837,-0.0560816993062976,0.0237303319356894,0.3253898001165615,0.0408488804086368,0.4246991468376329,0.0825042421585361,-1.245393334113183,-0.1880914433002128,0.2529830605187811,199.58,0
0.8032835635508089,-0.7878021744801725,0.5705285363003485,-0.8958604908623571,-0.1096485828826603,-0.077247142303733,0.4386746577060376,-0.2082698982536453,-0.2422695024524838,0.9468876811646282,0.1608505889445922,1.6706221032841062,1.106162580285138,0.899333482441906,0.0205105125433417,-0.0547752139774911,0.3721927827728592,0.8597313016222002,-0.5199079793620082,-0.1853766037269768,-0.3900973248534443,-1.7407884929496766,0.1812619852879639,1.090161457585135,-0.5001403110802093,0.9892444185639876,-0.3528629129939911,0.0002925919720499,7259.69,0
1.1137490917880142,-0.6101760339172603,0.6592855244907896,-1.0155782136398068,-0.0857872678139473,-0.1635485328297073,0.3027835087333096,-0.1734855957630287,-0.0880170973706265,1.0025907797464513,0.1326256201091703,0.443211582344186,-0.985082337715788,0.972338060144445,0.0133624655137284,1.5216659148745746,0.5058640739240537,-0.3725930871736361,0.6017774113928767,-0.1395547493246144,-0.1953572760866246,-0.8484886420706514,0.2114456375732012,0.9956758347099458,0.0807573678316477,-1.7091920946183008,-0.2609295839967118,-0.0737749333476052,5987.73,0
-0.1858362277262075,-0.250233062903849,1.879649917774288,-1.3816442575934544,0.6821682475262478,1.4076681466506562,0.4688416210363876,-0.2348831361096077,0.9113909764085516,0.1829674008654776,-1.0033873255170571,0.6387259149430757,-0.3687475352075965,0.5114084879591155,0.908894822752899,0.1093380072696358,0.4748504503379788,-0.2489192745534015,-1.9880947023375304,-0.5227742407808667,0.2686091777921804,0.6145003085238018,-0.3782025218945421,-0.587733890214054,0.8453508223921231,-0.2837696053233957,-0.263758646770529,-0.5017022758102366,11137.87,0
-0.9051086079808706,1.0905652151103329,-1.1875018098498915,1.927398456778444,-1.2096920916101324,-1.4718515467402007,-1.4801308465510865,0.8209608287261796,-1.7478142593805492,-1.673500322281583,1.84419959447933,-1.91969766905932,0.1571060881916901,-1.716312574633764,0.3943668008684911,-2.020690460563186,-2.172108958224327,-2.032614413668293,1.907355229537618,0.859101801821453,0.7570181500400134,0.5829958787715939,0.2699347687163136,0.9627605816315876,-0.8609507625477681,0.8858633615735934,1.6268017110768382,1.3961590259665548,21616.06,1
-0.0781396193314056,-0.5623573407443292,2.05585298759783,-1.107357981230613,0.1815139001428193,0.4112863905180387,0.6198469603912775,-0.1733763083018774,1.022952657031182,0.2328146340097496,-1.603456125676138,0.9005730074747311,0.6483841735517649,0.2570776139575857,-1.042144672625454,0.5719780884892722,0.2963436442722448,0.0383384877866899,-0.2877546554645884,0.1479798650575836,-0.1705183640469179,-0.3776055628590144,0.0657737809240586,-0.0656799115876026,-0.026505282282744,1.59657609269309,-0.5125195935138127,-0.6092631792577498,13458.46,0
-0.338845194607463,0.0339671394769508,-0.2067618200152748,-0.1300249136798108,-0.3538650412104239,0.282818470927137,-0.133665159082738,-0.2225296963620764,-0.2458016403529236,-0.5754439650253703,0.5282646917725268,-0.4009738164149233,-0.3574051555917777,-0.4538017818937085,0.3601195686072831,-0.5266421861988938,-0.5805208264671307,-0.0963673726533326,0.9962212721282666,0.7323797613929591,-0.1198321369182915,0.0929652983330374,-0.0649286233932065,-0.7029172718670668,-0.1182623598005743,-1.3104805894242468,0.4094064285756879,0.4061297901263918,6964.06,1
1.9555956486931096,-0.7074584409805613,-0.0072803850091637,-1.219244334338158,0.1218980656794526,-0.0604916701166437,0.3066268388040203,-0.2140202577495132,0.0655503966181014,1.1333418938006972,-0.2076677508278219,0.6558112453951754,0.4948568372506744,0.7907361779266404,-0.4380653421923104,1.4377370483030705,0.3607017651179667,-0.0812079944389648,0.4879886638476307,-0.1569334983735125,0.0778966654094888,1.2812987695291267,-0.1019292624662906,-0.575296567937264,0.2999702382567432,0.1785109851815652,-0.2853687490036529,-0.2914146882407157,1408.52,0
-1.8286770435498616,1.4508236235635703,-1.9208135236571189,2.280243062305785,-1.1611506185418237,-1.4822322872345524,-2.1000494317378617,-0.2769095295723563,-2.015396014034274,-1.953856874570563,2.218113181130516,-1.7554896593999674,0.4769084398683224,-1.736862782881976,-0.3585142806234884,-1.5564539257306265,-1.4263126505663095,-1.487613726222116,0.2880665574574725,0.877706305951318,-1.16847633202552,0.5278480603394954,-1.737139679808006,-1.4835719304034447,0.0094738687519254,1.4819924109365252,3.724487873230929,-2.8981147602482085,5225.22,1
1.2902719490015555,-0.804099483203378,0.5919689339023181,-1.4474343859759056,-0.1689246361013254,0.0307284299247736,0.1645547823672931,-0.2025593818279239,-0.3906543922168787,1.3759800693284652,-1.2785466264145655,0.1363647591008839,0.7299950872257933,0.5330509408832028,0.6587843833594873,0.3203670998565686,0.5553299567700486,0.3940042364189901,-0.2655386899810733,-0.4706549404939845,-0.2018334425280835,-0.3243935322546061,-0.0574525787903812,-0.2162918791434998,0.6707333231039923,-0.4029731647372281,-0.2050864926577966,-0.0586723105543439,4540.29,0
0.6382703369047377,-0.3056573410425178,1.034214002829308,-0.1220678605371479,0.0870233271085952,0.5369269053824645,0.3466645317270998,-0.1430977495948746,0.9738660904176322,0.6073116997097694,-1.4031708003006194,1.5314619692242044,1.8543053174178328,0.3250927173915093,0.0018178813032868,0.4314333237905849,0.3156488031946322,0.3658823421307128,0.1435675530918427,-0.2101067942791586,-0.0833862132381602,0.3700321800902272,0.195580095818057,-0.1318764899603178,-1.407742000754563,-1.2917939111505186,-0.3224374835836888,-0.3670164936084897,14527.46,0
-0.4738541262759596,-0.2481249746963706,1.1321039808379896,-0.5018030632553989,0.3206208779428917,0.4124437904777479,1.1210998474267244,-0.1930809836253173,0.4238385037385139,0.589449730256777,0.2725109237468596,0.5746895226443794,-0.976490941410278,0.2112488815626433,0.4003323104028491,0.9158763937819432,0.5085732865969588,0.6559589415583368,-1.3534235199297182,-0.2101001503414695,-0.217185225819608,-0.1653863111036497,-0.2737980677117123,0.1959157496331864,0.6389066336972966,-1.516694080619258,-0.6361105212663368,-1.113451634916908,4761.55,0
-0.8016875329951656,1.6476498665774484,-1.6235738732834193,2.0637779502977125,-0.7960397266182523,-1.6536351545545414,-1.4111609970180716,1.0690291747116951,-1.7430463122548907,-1.7398155425435644,2.389247258308635,-1.8966958152627569,0.3260536380288364,-1.993537822486077,-0.4557273853481669,-1.7999825238361216,-1.566383004458037,-1.496376087195792,0.7503649899087402,1.2087801928782538,0.6327765685475082,0.195486365197906,0.4872527718243055,-1.9273338639479445,-0.907334895452494,1.3254792347406386,2.1283736118696948,1.6377803440356131,7147.23,1
0.554409851218258,-0.4075968902695072,0.2846560808286699,-0.0697918509493237,0.2813434006488835,0.5504788499608129,0.3844038157879574,-0.1192299342192013,0.8433884658944434,0.2508106010198608,-1.1555232151848844,0.2088795315298158,-0.9088897363954772,0.0433210243619743,0.4331187834909045,0.491447143709634,0.6591741648274605,0.2529357101852061,-0.4607685432568846,-0.1892829899660386,-0.2158808434223351,-0.8216853487801125,-0.1631111065195686,-1.4955728468420937,0.611611678857512,-0.8108341142428529,-0.3296973549939435,0.190068902783063,22545.51,1
-2.6016961197296937,3.300555438952144,-2.4870056570552004,1.2797156108082357,-3.2412046843168434,-2.8740807298729862,-2.445113170673594,5.777055803506429,-1.0606827830698318,-1.1699391761849611,0.8782531341837634,-0.8493944208003429,1.4427636079316322,-0.6070099092017529,-0.1882785526862816,-1.0501487595255192,-1.2913011358182729,-1.4059771782762,0.2994103235519077,1.4943191673956102,0.5741223271594961,-1.8693006477543823,-1.3450685408747969,0.3853154523659741,3.713414590025641,-0.4852036566101412,1.5219645105688424,0.7835016223290175,2937.52,1
-2.459141149335575,3.326970220195924,-2.4762508737381093,1.7858636066810814,-2.828982230097828,-0.2760479533827857,-3.424997661681292,-2.20701973229053,-2.787200935074229,-2.926960642761925,0.9936592720641512,-1.4244000357724176,-0.6449548873865232,-0.4358143008777628,-2.259985593112109,-1.325535755338305,-1.4229666634779925,-1.6089571566006928,-0.71943149546279,2.477712383634667,-4.328204022164735,3.653956365194997,0.930769460064368,0.542945988898742,-1.2361609336174595,-2.571823791692281,-4.947034457627021,-3.337477788881977,12734.56,1
1.5380795667851888,-0.4293005821620078,-0.2300094755260509,-0.0739073212847173,0.6283656137403607,-0.4800756394061082,1.0359538578261702,-0.318760203395715,0.2162460114130252,0.7274663730102875,-1.1199648663718769,1.299726730511695,1.193423126865263,1.143120227639715,-0.53472076037715,0.0357642489322531,0.345497307316946,-0.0177026350307653,-0.4998792917738491,-0.062779441764684,0.0576177197050998,1.034984559083062,-0.4051489438454556,0.17391839743485,1.403071081263915,-0.4978251159861412,-0.3218854400909167,-0.2191090092635211,10127.87,0
-0.7669189615917827,0.4353163514697503,-0.3642520775444984,0.3498767833607295,-0.245979446169781,-0.0859880799540353,-0.3382454544644815,-0.4514732234021438,-0.3419204860813933,-0.3940213728172063,0.5084698008795635,-0.9201863446083036,-0.9711119866838314,-0.9123922120179964,-0.1409787515853972,-0.8254835149030455,-1.0167522849348865,-0.9060804276046156,-0.3375282868702159,-0.1750848759239049,0.520840004127908,-0.6504837879704716,-0.303332309889597,0.1206655851769902,0.0354820061540492,-1.2352712719247778,-1.3880547188905612,-2.04212567076139,12521.66,1
0.9499272487869932,-0.3685558443712443,0.6648509446712698,-0.2148925694476109,0.1829496790436143,0.2962802804450498,0.429020340273465,-0.1338456381805423,0.3880680987507434,0.6699045916334804,0.1290101309026773,1.1211390206152685,-0.8255431703766192,1.2155321178866116,0.5834592353237237,0.4225642775886364,0.3530272454945817,0.2638929604124498,-0.6668275839991546,-0.3951424780288083,-0.0593346596151717,0.269810384979175,-0.0695954834618376,0.463875559379701,0.8081177641577615,-0.779032642184739,-0.2121399470924399,-0.08377212150019,13160.12,0
0.1113191254284064,0.7422740130981172,-0.8877319469438835,1.3295651203546697,0.5765111680576688,-1.3988469985557923,-0.1609094783193164,-0.0457836552196843,-0.9678563676679984,-0.9866542874854328,1.6888890743916165,-1.375330829046025,-0.0993677898110566,-1.4376804233027929,-1.3602458118945089,-0.4832639134231524,-0.2312499671879303,0.4541175251894813,-1.426199780408035,0.4595654571374245,0.0961376528139287,-0.5310552415157145,-0.6248421204386968,-0.585451310835155,2.615137144348815,1.1178114183557488,0.9083799473271084,1.248226033939721,5946.77,1
-0.1211498729649206,-0.0124405740148245,-0.1928094619035884,-0.6905169811461698,0.0373992343617057,-0.0593890396354102,-0.0460479361848173,-0.1272724484026959,-0.4173747200848043,-0.3355518556473268,0.0511804435822265,-0.4620410760830729,1.1879398040877671,-0.821058635110897,-0.1499380450133069,-0.6539503555103006,-0.2977895571600099,0.453593753645704,-0.8913321977848117,-0.2238384352809281,-0.1187378283082548,-0.6275423343118482,-0.0732365631588489,0.6459578347665879,-0.4739943563465851,0.8868023650172148,0.0535054325757869,0.4687359078893428,17688.71,1
0.2036296497143687,-0.0866766260811699,-0.1219428031876037,0.1072533858494571,-0.0293160221055829,0.1490937128976958,0.1926627698009808,-0.0269539185587966,-0.0059443228895265,-0.0313675022392944,0.4432611970176845,-0.0799587823068759,-0.4569526299776389,-0.284921617650467,0.723740517434366,-0.0004462391638833,0.0164339730870574,0.7777426363090658,0.4569862514778735,0.1209005435760502,0.1107700399152285,0.7133645921007181,0.2069196826533416,0.9648922323975684,-0.6885700592760028,0.2094929827868823,-0.085851713669461,-0.180091881056067,577.58,1
-1.6227175307713142,2.038230975234653,-1.199974556359405,-1.1673936247447192,-1.3213561775397065,-1.037546664259626,-0.8746890748036402,2.2705289548301,1.187602048943988,2.3609267117767896,-1.915886197677401,6.299651760785043,0.7234510417790626,7.380011504855983,-0.6387389928737943,1.9327196059062173,1.6509387097533588,1.1041145778809285,-0.7469925632916956,0.6480316358270982,0.1110992364374131,0.6263956769657146,1.2429595513421712,-0.0823906839590204,1.3369321124134437,-0.1771977731318289,0.4419294396412386,1.1090332841520936,22122.27,0
-0.3217048859812692,-0.1950631024122157,0.8665712551206431,-1.4128817920258536,0.405092762497721,0.0529988360820473,0.6484958850859068,-0.1725135793043341,0.8931270507688872,0.7386996402284812,-0.9133814026791064,0.6234969790124998,0.2337724073253563,0.5682582976495012,0.8624754092976473,0.6450271326562271,0.275495038992375,-0.1523191050473465,-1.0423413624185969,-0.3148818037106669,-0.1857335526133914,-0.1120482723124377,0.293828360099056,-0.3945596753068142,-0.1721439723750997,1.6614448004397555,-0.0448110878054239,0.2115540866289866,23248.88,0
1.1147269858726925,-0.9113292408348326,1.0226548786300311,-1.395450083925967,-0.3312937721714715,0.1168972392754508,0.0763001423757299,-0.154508529725953,-0.421443315213398,1.4530796735743408,0.0624071846463613,0.5353138037741071,0.46491666822316,0.583805538739616,0.0912589972449533,0.4847946416291817,0.5146295328211358,0.7063055675630522,-0.3219192280637126,-0.3956085284495544,-0.1782347310233751,-0.3204908715968272,0.0921609087807541,1.0433464820848095,0.0308323521754783,-0.886088512686618,-0.193056367597991,-0.0241875340889676,3444.81,0
-0.1217979660284883,0.4331208243101424,-0.7353215049182904,0.4526826134820803,-0.0876016369921438,-1.1589614564822566,-0.1194327275924579,0.0120804433302807,-0.7760745258277113,-0.8277795926259176,0.7428445719774017,-0.8409620939984181,0.3654440662992828,-1.0875989521788207,2.389479295265648,-0.9630689809486892,-0.4008500002105884,-0.3387435209391054,2.01795545192854,0.7448030493486553,0.1872956799170672,0.1420874576554146,-0.1363035738163006,-0.3848160327640594,0.5279929856860051,1.4520176417520785,0.4948026906570862,0.5176319626259647,5833.01,1
